iso3,country_name,year,gdp_billions_2012ppp
GTM,Guatemala,1999,62.359
GTM,Guatemala,2000,64.807
GTM,Guatemala,2001,67.352
GTM,Guatemala,2002,69.996
GTM,Guatemala,2003,72.744
GTM,Guatemala,2004,75.601
GTM,Guatemala,2005,78.569
GTM,Guatemala,2006,81.654
GTM,Guatemala,2007,84.86
GTM,Guatemala,2008,88.191
GTM,Guatemala,2009,91.654
GTM,Guatemala,2010,95.252
GTM,Guatemala,2011,98.992
GTM,Guatemala,2012,102.879
GTM,Guatemala,2013,106.918
GTM,Guatemala,2014,111.116
GTM,Guatemala,2015,115.479
GTM,Guatemala,2016,120.013
GTM,Guatemala,2017,124.725
GTM,Guatemala,2018,129.622
GTM,Guatemala,2019,134.711
GTM,Guatemala,2020,140.0
PAN,Panama,1980,10.0
PAN,Panama,1981,10.618
PAN,Panama,1982,11.274
PAN,Panama,1983,11.97
PAN,Panama,1984,12.71
PAN,Panama,1985,13.495
PAN,Panama,1986,14.329
PAN,Panama,1987,15.214
PAN,Panama,1988,16.154
PAN,Panama,1989,17.152
PAN,Panama,1990,18.212
PAN,Panama,1991,19.337
PAN,Panama,1992,20.531
PAN,Panama,1993,21.8
PAN,Panama,1994,23.147
PAN,Panama,1995,24.577
PAN,Panama,1996,26.095
PAN,Panama,1997,27.707
PAN,Panama,1998,29.419
PAN,Panama,1999,31.236
PAN,Panama,2000,33.166
PAN,Panama,2001,35.215
PAN,Panama,2002,37.391
PAN,Panama,2003,39.701
PAN,Panama,2004,42.154
PAN,Panama,2005,44.758
PAN,Panama,2006,47.523
PAN,Panama,2007,50.459
PAN,Panama,2008,53.577
PAN,Panama,2009,56.887
PAN,Panama,2010,60.401
PAN,Panama,2011,64.133
PAN,Panama,2012,68.095
PAN,Panama,2013,72.302
PAN,Panama,2014,76.769
PAN,Panama,2015,81.511
PAN,Panama,2016,86.547
PAN,Panama,2017,91.894
PAN,Panama,2018,97.572
PAN,Panama,2019,103.6
PAN,Panama,2020,110.0
DOM,Dominican Republic,1980,15.0
DOM,Dominican Republic,1981,15.939
DOM,Dominican Republic,1982,16.936
DOM,Dominican Republic,1983,17.996
DOM,Dominican Republic,1984,19.122
DOM,Dominican Republic,1985,20.318
DOM,Dominican Republic,1986,21.59
DOM,Dominican Republic,1987,22.941
DOM,Dominican Republic,1988,24.376
DOM,Dominican Republic,1989,25.901
DOM,Dominican Republic,1990,27.522
DOM,Dominican Republic,1991,29.244
DOM,Dominican Republic,1992,31.074
DOM,Dominican Republic,1993,33.019
DOM,Dominican Republic,1994,35.085
DOM,Dominican Republic,1995,37.28
DOM,Dominican Republic,1996,39.613
DOM,Dominican Republic,1997,42.091
DOM,Dominican Republic,1998,44.725
DOM,Dominican Republic,1999,47.524
DOM,Dominican Republic,2000,50.498
DOM,Dominican Republic,2001,53.657
DOM,Dominican Republic,2002,57.015
DOM,Dominican Republic,2003,60.582
DOM,Dominican Republic,2004,64.373
DOM,Dominican Republic,2005,68.401
DOM,Dominican Republic,2006,72.681
DOM,Dominican Republic,2007,77.229
DOM,Dominican Republic,2008,82.062
DOM,Dominican Republic,2009,87.197
DOM,Dominican Republic,2010,92.653
DOM,Dominican Republic,2011,98.451
DOM,Dominican Republic,2012,104.611
DOM,Dominican Republic,2013,111.157
DOM,Dominican Republic,2014,118.112
DOM,Dominican Republic,2015,125.503
DOM,Dominican Republic,2016,133.356
DOM,Dominican Republic,2017,141.701
DOM,Dominican Republic,2018,150.567
DOM,Dominican Republic,2019,159.989
DOM,Dominican Republic,2020,170.0
KEN,Kenya,1980,20.0
KEN,Kenya,1981,21.211
KEN,Kenya,1982,22.495
KEN,Kenya,1983,23.857
KEN,Kenya,1984,25.302
KEN,Kenya,1985,26.834
KEN,Kenya,1986,28.458
KEN,Kenya,1987,30.181
KEN,Kenya,1988,32.009
KEN,Kenya,1989,33.947
KEN,Kenya,1990,36.002
KEN,Kenya,1991,38.182
KEN,Kenya,1992,40.494
KEN,Kenya,1993,42.945
KEN,Kenya,1994,45.546
KEN,Kenya,1995,48.303
KEN,Kenya,1996,51.228
KEN,Kenya,1997,54.329
KEN,Kenya,1998,57.619
KEN,Kenya,1999,61.108
KEN,Kenya,2000,64.807
KEN,Kenya,2001,68.731
KEN,Kenya,2002,72.893
KEN,Kenya,2003,77.306
KEN,Kenya,2004,81.987
KEN,Kenya,2005,86.951
KEN,Kenya,2006,92.215
KEN,Kenya,2007,97.799
KEN,Kenya,2008,103.72
KEN,Kenya,2009,110.0
KEN,Kenya,2010,116.66
KEN,Kenya,2011,123.723
KEN,Kenya,2012,131.214
KEN,Kenya,2013,139.159
KEN,Kenya,2014,147.585
KEN,Kenya,2015,156.52
KEN,Kenya,2016,165.997
KEN,Kenya,2017,176.048
KEN,Kenya,2018,186.707
KEN,Kenya,2019,198.011
KEN,Kenya,2020,210.0
KAZ,Kazakhstan,1980,70.0
KAZ,Kazakhstan,1981,73.333
KAZ,Kazakhstan,1982,76.825
KAZ,Kazakhstan,1983,80.483
KAZ,Kazakhstan,1984,84.316
KAZ,Kazakhstan,1985,88.331
KAZ,Kazakhstan,1986,92.537
KAZ,Kazakhstan,1987,96.943
KAZ,Kazakhstan,1988,101.56
KAZ,Kazakhstan,1989,106.396
KAZ,Kazakhstan,1990,111.462
KAZ,Kazakhstan,1991,116.77
KAZ,Kazakhstan,1992,122.33
KAZ,Kazakhstan,1993,128.155
KAZ,Kazakhstan,1994,134.257
KAZ,Kazakhstan,1995,140.65
KAZ,Kazakhstan,1996,147.348
KAZ,Kazakhstan,1997,154.364
KAZ,Kazakhstan,1998,161.715
KAZ,Kazakhstan,1999,169.415
KAZ,Kazakhstan,2000,177.482
KAZ,Kazakhstan,2001,185.934
KAZ,Kazakhstan,2002,194.787
KAZ,Kazakhstan,2003,204.063
KAZ,Kazakhstan,2004,213.78
KAZ,Kazakhstan,2005,223.96
KAZ,Kazakhstan,2006,234.624
KAZ,Kazakhstan,2007,245.796
KAZ,Kazakhstan,2008,257.501
KAZ,Kazakhstan,2009,269.762
KAZ,Kazakhstan,2010,282.608
KAZ,Kazakhstan,2011,296.065
KAZ,Kazakhstan,2012,310.163
KAZ,Kazakhstan,2013,324.932
KAZ,Kazakhstan,2014,340.405
KAZ,Kazakhstan,2015,356.614
KAZ,Kazakhstan,2016,373.595
KAZ,Kazakhstan,2017,391.385
KAZ,Kazakhstan,2018,410.022
KAZ,Kazakhstan,2019,429.546
KAZ,Kazakhstan,2020,450.0
ETH,Ethiopia,1980,10.0
ETH,Ethiopia,1981,10.838
ETH,Ethiopia,1982,11.746
ETH,Ethiopia,1983,12.731
ETH,Ethiopia,1984,13.797
ETH,Ethiopia,1985,14.953
ETH,Ethiopia,1986,16.207
ETH,Ethiopia,1987,17.565
ETH,Ethiopia,1988,19.037
ETH,Ethiopia,1989,20.632
ETH,Ethiopia,1990,22.361
ETH,Ethiopia,1991,24.234
ETH,Ethiopia,1992,26.265
ETH,Ethiopia,1993,28.466
ETH,Ethiopia,1994,30.852
ETH,Ethiopia,1995,33.437
ETH,Ethiopia,1996,36.239
ETH,Ethiopia,1997,39.276
ETH,Ethiopia,1998,42.567
ETH,Ethiopia,1999,46.134
ETH,Ethiopia,2000,50.0
ETH,Ethiopia,2001,54.19
ETH,Ethiopia,2002,58.731
ETH,Ethiopia,2003,63.653
ETH,Ethiopia,2004,68.986
ETH,Ethiopia,2005,74.767
ETH,Ethiopia,2006,81.033
ETH,Ethiopia,2007,87.823
ETH,Ethiopia,2008,95.183
ETH,Ethiopia,2009,103.159
ETH,Ethiopia,2010,111.803
ETH,Ethiopia,2011,121.172
ETH,Ethiopia,2012,131.326
ETH,Ethiopia,2013,142.331
ETH,Ethiopia,2014,154.258
ETH,Ethiopia,2015,167.185
ETH,Ethiopia,2016,181.195
ETH,Ethiopia,2017,196.379
ETH,Ethiopia,2018,212.835
ETH,Ethiopia,2019,230.67
ETH,Ethiopia,2020,250.0
BOL,Bolivia,1980,15.0
BOL,Bolivia,1981,15.687
BOL,Bolivia,1982,16.406
BOL,Bolivia,1983,17.157
BOL,Bolivia,1984,17.943
BOL,Bolivia,1985,18.766
BOL,Bolivia,1986,19.625
BOL,Bolivia,1987,20.524
BOL,Bolivia,1988,21.465
BOL,Bolivia,1989,22.448
BOL,Bolivia,1990,23.476
BOL,Bolivia,1991,24.552
BOL,Bolivia,1992,25.677
BOL,Bolivia,1993,26.853
BOL,Bolivia,1994,28.083
BOL,Bolivia,1995,29.37
BOL,Bolivia,1996,30.715
BOL,Bolivia,1997,32.122
BOL,Bolivia,1998,33.594
BOL,Bolivia,1999,35.133
BOL,Bolivia,2000,36.742
BOL,Bolivia,2001,38.426
BOL,Bolivia,2002,40.186
BOL,Bolivia,2003,42.027
BOL,Bolivia,2004,43.952
BOL,Bolivia,2005,45.966
BOL,Bolivia,2006,48.072
BOL,Bolivia,2007,50.274
BOL,Bolivia,2008,52.577
BOL,Bolivia,2009,54.986
BOL,Bolivia,2010,57.505
BOL,Bolivia,2011,60.139
BOL,Bolivia,2012,62.894
BOL,Bolivia,2013,65.776
BOL,Bolivia,2014,68.789
BOL,Bolivia,2015,71.941
BOL,Bolivia,2016,75.236
BOL,Bolivia,2017,78.683
BOL,Bolivia,2018,82.288
BOL,Bolivia,2019,86.058
BOL,Bolivia,2020,90.0
GHA,Ghana,1980,15.0
GHA,Ghana,1981,15.939
GHA,Ghana,1982,16.936
GHA,Ghana,1983,17.996
GHA,Ghana,1984,19.122
GHA,Ghana,1985,20.318
GHA,Ghana,1986,21.59
GHA,Ghana,1987,22.941
GHA,Ghana,1988,24.376
GHA,Ghana,1989,25.901
GHA,Ghana,1990,27.522
GHA,Ghana,1991,29.244
GHA,Ghana,1992,31.074
GHA,Ghana,1993,33.019
GHA,Ghana,1994,35.085
GHA,Ghana,1995,37.28
GHA,Ghana,1996,39.613
GHA,Ghana,1997,42.091
GHA,Ghana,1998,44.725
GHA,Ghana,1999,47.524
GHA,Ghana,2000,50.498
GHA,Ghana,2001,53.657
GHA,Ghana,2002,57.015
GHA,Ghana,2003,60.582
GHA,Ghana,2004,64.373
GHA,Ghana,2005,68.401
GHA,Ghana,2006,72.681
GHA,Ghana,2007,77.229
GHA,Ghana,2008,82.062
GHA,Ghana,2009,87.197
GHA,Ghana,2010,92.653
GHA,Ghana,2011,98.451
GHA,Ghana,2012,104.611
GHA,Ghana,2013,111.157
GHA,Ghana,2014,118.112
GHA,Ghana,2015,125.503
GHA,Ghana,2016,133.356
GHA,Ghana,2017,141.701
GHA,Ghana,2018,150.567
GHA,Ghana,2019,159.989
GHA,Ghana,2020,170.0
MMR,Myanmar,1980,20.0
MMR,Myanmar,1981,21.304
MMR,Myanmar,1982,22.692
MMR,Myanmar,1983,24.171
MMR,Myanmar,1984,25.747
MMR,Myanmar,1985,27.425
MMR,Myanmar,1986,29.212
MMR,Myanmar,1987,31.116
MMR,Myanmar,1988,33.145
MMR,Myanmar,1989,35.305
MMR,Myanmar,1990,37.606
MMR,Myanmar,1991,40.057
MMR,Myanmar,1992,42.668
MMR,Myanmar,1993,45.449
MMR,Myanmar,1994,48.411
MMR,Myanmar,1995,51.567
MMR,Myanmar,1996,54.928
MMR,Myanmar,1997,58.508
MMR,Myanmar,1998,62.322
MMR,Myanmar,1999,66.384
MMR,Myanmar,2000,70.711
MMR,Myanmar,2001,75.32
MMR,Myanmar,2002,80.229
MMR,Myanmar,2003,85.458
MMR,Myanmar,2004,91.028
MMR,Myanmar,2005,96.961
MMR,Myanmar,2006,103.281
MMR,Myanmar,2007,110.013
MMR,Myanmar,2008,117.184
MMR,Myanmar,2009,124.822
MMR,Myanmar,2010,132.957
MMR,Myanmar,2011,141.623
MMR,Myanmar,2012,150.854
MMR,Myanmar,2013,160.687
MMR,Myanmar,2014,171.16
MMR,Myanmar,2015,182.317
MMR,Myanmar,2016,194.2
MMR,Myanmar,2017,206.858
MMR,Myanmar,2018,220.341
MMR,Myanmar,2019,234.702
MMR,Myanmar,2020,250.0
TZA,Tanzania,1980,10.0
TZA,Tanzania,1981,10.7
TZA,Tanzania,1982,11.45
TZA,Tanzania,1983,12.252
TZA,Tanzania,1984,13.11
TZA,Tanzania,1985,14.029
TZA,Tanzania,1986,15.011
TZA,Tanzania,1987,16.063
TZA,Tanzania,1988,17.188
TZA,Tanzania,1989,18.392
TZA,Tanzania,1990,19.68
TZA,Tanzania,1991,21.058
TZA,Tanzania,1992,22.533
TZA,Tanzania,1993,24.112
TZA,Tanzania,1994,25.801
TZA,Tanzania,1995,27.608
TZA,Tanzania,1996,29.542
TZA,Tanzania,1997,31.611
TZA,Tanzania,1998,33.825
TZA,Tanzania,1999,36.195
TZA,Tanzania,2000,38.73
TZA,Tanzania,2001,41.443
TZA,Tanzania,2002,44.346
TZA,Tanzania,2003,47.452
TZA,Tanzania,2004,50.776
TZA,Tanzania,2005,54.332
TZA,Tanzania,2006,58.138
TZA,Tanzania,2007,62.21
TZA,Tanzania,2008,66.568
TZA,Tanzania,2009,71.231
TZA,Tanzania,2010,76.22
TZA,Tanzania,2011,81.559
TZA,Tanzania,2012,87.272
TZA,Tanzania,2013,93.385
TZA,Tanzania,2014,99.926
TZA,Tanzania,2015,106.925
TZA,Tanzania,2016,114.415
TZA,Tanzania,2017,122.429
TZA,Tanzania,2018,131.005
TZA,Tanzania,2019,140.181
TZA,Tanzania,2020,150.0
HRV,Croatia,1980,35.0
HRV,Croatia,1981,35.931
HRV,Croatia,1982,36.886
HRV,Croatia,1983,37.867
HRV,Croatia,1984,38.874
HRV,Croatia,1985,39.908
HRV,Croatia,1986,40.969
HRV,Croatia,1987,42.059
HRV,Croatia,1988,43.177
HRV,Croatia,1989,44.325
HRV,Croatia,1990,45.504
HRV,Croatia,1991,46.714
HRV,Croatia,1992,47.957
HRV,Croatia,1993,49.232
HRV,Croatia,1994,50.541
HRV,Croatia,1995,51.885
HRV,Croatia,1996,53.265
HRV,Croatia,1997,54.681
HRV,Croatia,1998,56.135
HRV,Croatia,1999,57.628
HRV,Croatia,2000,59.161
HRV,Croatia,2001,60.734
HRV,Croatia,2002,62.349
HRV,Croatia,2003,64.007
HRV,Croatia,2004,65.709
HRV,Croatia,2005,67.457
HRV,Croatia,2006,69.251
HRV,Croatia,2007,71.092
HRV,Croatia,2008,72.983
HRV,Croatia,2009,74.924
HRV,Croatia,2010,76.916
HRV,Croatia,2011,78.961
HRV,Croatia,2012,81.061
HRV,Croatia,2013,83.217
HRV,Croatia,2014,85.43
HRV,Croatia,2015,87.702
HRV,Croatia,2016,90.034
HRV,Croatia,2017,92.428
HRV,Croatia,2018,94.886
HRV,Croatia,2019,97.41
HRV,Croatia,2020,100.0
BHR,Bahrain,1980,8.0
BHR,Bahrain,1981,8.43
BHR,Bahrain,1982,8.883
BHR,Bahrain,1983,9.361
BHR,Bahrain,1984,9.864
BHR,Bahrain,1985,10.395
BHR,Bahrain,1986,10.954
BHR,Bahrain,1987,11.543
BHR,Bahrain,1988,12.163
BHR,Bahrain,1989,12.817
BHR,Bahrain,1990,13.507
BHR,Bahrain,1991,14.233
BHR,Bahrain,1992,14.998
BHR,Bahrain,1993,15.805
BHR,Bahrain,1994,16.654
BHR,Bahrain,1995,17.55
BHR,Bahrain,1996,18.494
BHR,Bahrain,1997,19.488
BHR,Bahrain,1998,20.536
BHR,Bahrain,1999,21.64
BHR,Bahrain,2000,22.804
BHR,Bahrain,2001,24.03
BHR,Bahrain,2002,25.322
BHR,Bahrain,2003,26.683
BHR,Bahrain,2004,28.118
BHR,Bahrain,2005,29.63
BHR,Bahrain,2006,31.223
BHR,Bahrain,2007,32.902
BHR,Bahrain,2008,34.671
BHR,Bahrain,2009,36.535
BHR,Bahrain,2010,38.5
BHR,Bahrain,2011,40.57
BHR,Bahrain,2012,42.751
BHR,Bahrain,2013,45.05
BHR,Bahrain,2014,47.472
BHR,Bahrain,2015,50.025
BHR,Bahrain,2016,52.715
BHR,Bahrain,2017,55.549
BHR,Bahrain,2018,58.536
BHR,Bahrain,2019,61.683
BHR,Bahrain,2020,65.0
LTU,Lithuania,1980,20.0
LTU,Lithuania,1981,20.766
LTU,Lithuania,1982,21.562
LTU,Lithuania,1983,22.388
LTU,Lithuania,1984,23.246
LTU,Lithuania,1985,24.137
LTU,Lithuania,1986,25.062
LTU,Lithuania,1987,26.022
LTU,Lithuania,1988,27.019
LTU,Lithuania,1989,28.055
LTU,Lithuania,1990,29.13
LTU,Lithuania,1991,30.246
LTU,Lithuania,1992,31.405
LTU,Lithuania,1993,32.608
LTU,Lithuania,1994,33.857
LTU,Lithuania,1995,35.155
LTU,Lithuania,1996,36.502
LTU,Lithuania,1997,37.901
LTU,Lithuania,1998,39.353
LTU,Lithuania,1999,40.861
LTU,Lithuania,2000,42.426
LTU,Lithuania,2001,44.052
LTU,Lithuania,2002,45.74
LTU,Lithuania,2003,47.493
LTU,Lithuania,2004,49.313
LTU,Lithuania,2005,51.202
LTU,Lithuania,2006,53.164
LTU,Lithuania,2007,55.201
LTU,Lithuania,2008,57.316
LTU,Lithuania,2009,59.513
LTU,Lithuania,2010,61.793
LTU,Lithuania,2011,64.161
LTU,Lithuania,2012,66.619
LTU,Lithuania,2013,69.172
LTU,Lithuania,2014,71.823
LTU,Lithuania,2015,74.575
LTU,Lithuania,2016,77.432
LTU,Lithuania,2017,80.399
LTU,Lithuania,2018,83.48
LTU,Lithuania,2019,86.679
LTU,Lithuania,2020,90.0
BGR,Bulgaria,1980,40.0
BGR,Bulgaria,1981,41.344
BGR,Bulgaria,1982,42.733
BGR,Bulgaria,1983,44.168
BGR,Bulgaria,1984,45.652
BGR,Bulgaria,1985,47.186
BGR,Bulgaria,1986,48.771
BGR,Bulgaria,1987,50.41
BGR,Bulgaria,1988,52.103
BGR,Bulgaria,1989,53.854
BGR,Bulgaria,1990,55.663
BGR,Bulgaria,1991,57.533
BGR,Bulgaria,1992,59.466
BGR,Bulgaria,1993,61.464
BGR,Bulgaria,1994,63.529
BGR,Bulgaria,1995,65.663
BGR,Bulgaria,1996,67.869
BGR,Bulgaria,1997,70.149
BGR,Bulgaria,1998,72.506
BGR,Bulgaria,1999,74.942
BGR,Bulgaria,2000,77.46
BGR,Bulgaria,2001,80.062
BGR,Bulgaria,2002,82.752
BGR,Bulgaria,2003,85.532
BGR,Bulgaria,2004,88.405
BGR,Bulgaria,2005,91.375
BGR,Bulgaria,2006,94.445
BGR,Bulgaria,2007,97.618
BGR,Bulgaria,2008,100.898
BGR,Bulgaria,2009,104.288
BGR,Bulgaria,2010,107.791
BGR,Bulgaria,2011,111.413
BGR,Bulgaria,2012,115.156
BGR,Bulgaria,2013,119.024
BGR,Bulgaria,2014,123.023
BGR,Bulgaria,2015,127.156
BGR,Bulgaria,2016,131.428
BGR,Bulgaria,2017,135.844
BGR,Bulgaria,2018,140.407
BGR,Bulgaria,2019,145.124
BGR,Bulgaria,2020,150.0
SRB,Serbia,1980,40.0
SRB,Serbia,1981,41.025
SRB,Serbia,1982,42.075
SRB,Serbia,1983,43.153
SRB,Serbia,1984,44.258
SRB,Serbia,1985,45.392
SRB,Serbia,1986,46.554
SRB,Serbia,1987,47.747
SRB,Serbia,1988,48.97
SRB,Serbia,1989,50.224
SRB,Serbia,1990,51.51
SRB,Serbia,1991,52.829
SRB,Serbia,1992,54.183
SRB,Serbia,1993,55.57
SRB,Serbia,1994,56.994
SRB,Serbia,1995,58.453
SRB,Serbia,1996,59.951
SRB,Serbia,1997,61.486
SRB,Serbia,1998,63.061
SRB,Serbia,1999,64.676
SRB,Serbia,2000,66.332
SRB,Serbia,2001,68.031
SRB,Serbia,2002,69.774
SRB,Serbia,2003,71.561
SRB,Serbia,2004,73.394
SRB,Serbia,2005,75.274
SRB,Serbia,2006,77.202
SRB,Serbia,2007,79.179
SRB,Serbia,2008,81.207
SRB,Serbia,2009,83.287
SRB,Serbia,2010,85.42
SRB,Serbia,2011,87.608
SRB,Serbia,2012,89.852
SRB,Serbia,2013,92.153
SRB,Serbia,2014,94.513
SRB,Serbia,2015,96.934
SRB,Serbia,2016,99.417
SRB,Serbia,2017,101.963
SRB,Serbia,2018,104.575
SRB,Serbia,2019,107.253
SRB,Serbia,2020,110.0
JOR,Jordan,1980,10.0
JOR,Jordan,1981,10.565
JOR,Jordan,1982,11.161
JOR,Jordan,1983,11.791
JOR,Jordan,1984,12.457
JOR,Jordan,1985,13.161
JOR,Jordan,1986,13.904
JOR,Jordan,1987,14.689
JOR,Jordan,1988,15.518
JOR,Jordan,1989,16.395
JOR,Jordan,1990,17.321
JOR,Jordan,1991,18.299
JOR,Jordan,1992,19.332
JOR,Jordan,1993,20.423
JOR,Jordan,1994,21.577
JOR,Jordan,1995,22.795
JOR,Jordan,1996,24.082
JOR,Jordan,1997,25.442
JOR,Jordan,1998,26.879
JOR,Jordan,1999,28.397
JOR,Jordan,2000,30.0
JOR,Jordan,2001,31.694
JOR,Jordan,2002,33.484
JOR,Jordan,2003,35.374
JOR,Jordan,2004,37.372
JOR,Jordan,2005,39.482
JOR,Jordan,2006,41.712
JOR,Jordan,2007,44.067
JOR,Jordan,2008,46.555
JOR,Jordan,2009,49.184
JOR,Jordan,2010,51.962
JOR,Jordan,2011,54.896
JOR,Jordan,2012,57.995
JOR,Jordan,2013,61.27
JOR,Jordan,2014,64.73
JOR,Jordan,2015,68.385
JOR,Jordan,2016,72.247
JOR,Jordan,2017,76.326
JOR,Jordan,2018,80.636
JOR,Jordan,2019,85.19
JOR,Jordan,2020,90.0
LVA,Latvia,1980,15.0
LVA,Latvia,1981,15.458
LVA,Latvia,1982,15.931
LVA,Latvia,1983,16.418
LVA,Latvia,1984,16.919
LVA,Latvia,1985,17.436
LVA,Latvia,1986,17.969
LVA,Latvia,1987,18.518
LVA,Latvia,1988,19.084
LVA,Latvia,1989,19.667
LVA,Latvia,1990,20.268
LVA,Latvia,1991,20.887
LVA,Latvia,1992,21.526
LVA,Latvia,1993,22.183
LVA,Latvia,1994,22.861
LVA,Latvia,1995,23.56
LVA,Latvia,1996,24.28
LVA,Latvia,1997,25.022
LVA,Latvia,1998,25.786
LVA,Latvia,1999,26.574
LVA,Latvia,2000,27.386
LVA,Latvia,2001,28.223
LVA,Latvia,2002,29.085
LVA,Latvia,2003,29.974
LVA,Latvia,2004,30.89
LVA,Latvia,2005,31.834
LVA,Latvia,2006,32.807
LVA,Latvia,2007,33.809
LVA,Latvia,2008,34.842
LVA,Latvia,2009,35.907
LVA,Latvia,2010,37.004
LVA,Latvia,2011,38.135
LVA,Latvia,2012,39.3
LVA,Latvia,2013,40.501
LVA,Latvia,2014,41.739
LVA,Latvia,2015,43.014
LVA,Latvia,2016,44.328
LVA,Latvia,2017,45.683
LVA,Latvia,2018,47.079
LVA,Latvia,2019,48.517
LVA,Latvia,2020,50.0
EST,Estonia,1980,12.0
EST,Estonia,1981,12.389
EST,Estonia,1982,12.791
EST,Estonia,1983,13.205
EST,Estonia,1984,13.634
EST,Estonia,1985,14.076
EST,Estonia,1986,14.532
EST,Estonia,1987,15.003
EST,Estonia,1988,15.49
EST,Estonia,1989,15.992
EST,Estonia,1990,16.51
EST,Estonia,1991,17.046
EST,Estonia,1992,17.598
EST,Estonia,1993,18.169
EST,Estonia,1994,18.758
EST,Estonia,1995,19.366
EST,Estonia,1996,19.994
EST,Estonia,1997,20.642
EST,Estonia,1998,21.311
EST,Estonia,1999,22.002
EST,Estonia,2000,22.716
EST,Estonia,2001,23.452
EST,Estonia,2002,24.212
EST,Estonia,2003,24.997
EST,Estonia,2004,25.808
EST,Estonia,2005,26.645
EST,Estonia,2006,27.509
EST,Estonia,2007,28.4
EST,Estonia,2008,29.321
EST,Estonia,2009,30.272
EST,Estonia,2010,31.253
EST,Estonia,2011,32.267
EST,Estonia,2012,33.313
EST,Estonia,2013,34.393
EST,Estonia,2014,35.508
EST,Estonia,2015,36.659
EST,Estonia,2016,37.848
EST,Estonia,2017,39.075
EST,Estonia,2018,40.342
EST,Estonia,2019,41.65
EST,Estonia,2020,43.0
TUN,Tunisia,1980,20.0
TUN,Tunisia,1981,20.916
TUN,Tunisia,1982,21.874
TUN,Tunisia,1983,22.877
TUN,Tunisia,1984,23.925
TUN,Tunisia,1985,25.021
TUN,Tunisia,1986,26.167
TUN,Tunisia,1987,27.366
TUN,Tunisia,1988,28.619
TUN,Tunisia,1989,29.931
TUN,Tunisia,1990,31.302
TUN,Tunisia,1991,32.736
TUN,Tunisia,1992,34.235
TUN,Tunisia,1993,35.804
TUN,Tunisia,1994,37.444
TUN,Tunisia,1995,39.159
TUN,Tunisia,1996,40.953
TUN,Tunisia,1997,42.83
TUN,Tunisia,1998,44.792
TUN,Tunisia,1999,46.844
TUN,Tunisia,2000,48.99
TUN,Tunisia,2001,51.234
TUN,Tunisia,2002,53.581
TUN,Tunisia,2003,56.036
TUN,Tunisia,2004,58.603
TUN,Tunisia,2005,61.288
TUN,Tunisia,2006,64.096
TUN,Tunisia,2007,67.032
TUN,Tunisia,2008,70.103
TUN,Tunisia,2009,73.314
TUN,Tunisia,2010,76.673
TUN,Tunisia,2011,80.186
TUN,Tunisia,2012,83.859
TUN,Tunisia,2013,87.701
TUN,Tunisia,2014,91.719
TUN,Tunisia,2015,95.921
TUN,Tunisia,2016,100.315
TUN,Tunisia,2017,104.911
TUN,Tunisia,2018,109.717
TUN,Tunisia,2019,114.743
TUN,Tunisia,2020,120.0
SLV,El Salvador,1980,15.0
SLV,El Salvador,1981,15.495
SLV,El Salvador,1982,16.007
SLV,El Salvador,1983,16.535
SLV,El Salvador,1984,17.081
SLV,El Salvador,1985,17.645
SLV,El Salvador,1986,18.228
SLV,El Salvador,1987,18.829
SLV,El Salvador,1988,19.451
SLV,El Salvador,1989,20.093
SLV,El Salvador,1990,20.757
SLV,El Salvador,1991,21.442
SLV,El Salvador,1992,22.15
SLV,El Salvador,1993,22.881
SLV,El Salvador,1994,23.637
SLV,El Salvador,1995,24.417
SLV,El Salvador,1996,25.223
SLV,El Salvador,1997,26.056
SLV,El Salvador,1998,26.916
SLV,El Salvador,1999,27.805
SLV,El Salvador,2000,28.723
SLV,El Salvador,2001,29.671
SLV,El Salvador,2002,30.651
SLV,El Salvador,2003,31.663
SLV,El Salvador,2004,32.708
SLV,El Salvador,2005,33.788
SLV,El Salvador,2006,34.903
SLV,El Salvador,2007,36.056
SLV,El Salvador,2008,37.246
SLV,El Salvador,2009,38.476
SLV,El Salvador,2010,39.746
SLV,El Salvador,2011,41.058
SLV,El Salvador,2012,42.414
SLV,El Salvador,2013,43.814
SLV,El Salvador,2014,45.261
SLV,El Salvador,2015,46.755
SLV,El Salvador,2016,48.299
SLV,El Salvador,2017,49.893
SLV,El Salvador,2018,51.541
SLV,El Salvador,2019,53.242
SLV,El Salvador,2020,55.0
MUS,Mauritius,1980,4.0
MUS,Mauritius,1981,4.199
MUS,Mauritius,1982,4.409
MUS,Mauritius,1983,4.629
MUS,Mauritius,1984,4.859
MUS,Mauritius,1985,5.101
MUS,Mauritius,1986,5.356
MUS,Mauritius,1987,5.623
MUS,Mauritius,1988,5.903
MUS,Mauritius,1989,6.197
MUS,Mauritius,1990,6.506
MUS,Mauritius,1991,6.831
MUS,Mauritius,1992,7.171
MUS,Mauritius,1993,7.529
MUS,Mauritius,1994,7.904
MUS,Mauritius,1995,8.298
MUS,Mauritius,1996,8.712
MUS,Mauritius,1997,9.146
MUS,Mauritius,1998,9.602
MUS,Mauritius,1999,10.08
MUS,Mauritius,2000,10.583
MUS,Mauritius,2001,11.111
MUS,Mauritius,2002,11.664
MUS,Mauritius,2003,12.246
MUS,Mauritius,2004,12.856
MUS,Mauritius,2005,13.497
MUS,Mauritius,2006,14.17
MUS,Mauritius,2007,14.877
