iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
MDG,Madagascar,2013,13128,24385
MDG,Madagascar,2014,13395,24857
MDG,Madagascar,2015,13662,25330
MDG,Madagascar,2016,13930,25802
MDG,Madagascar,2017,14198,26274
MDG,Madagascar,2018,14465,26746
MDG,Madagascar,2019,14732,27219
MDG,Madagascar,2020,15000,27691
MDG,Madagascar,2021,15600,28568
MDG,Madagascar,2022,16200,29445
MDG,Madagascar,2023,16800,30322
MDG,Madagascar,2024,17400,31199
MDG,Madagascar,2025,18000,32076
MDG,Madagascar,2026,18600,32953
MDG,Madagascar,2027,19200,33830
MDG,Madagascar,2028,19800,34707
MDG,Madagascar,2029,20400,35584
MDG,Madagascar,2030,21000,36461
MDG,Madagascar,2031,21600,37338
MDG,Madagascar,2032,22200,38215
MDG,Madagascar,2033,22800,39092
MDG,Madagascar,2034,23400,39969
MDG,Madagascar,2035,24000,40846
MDG,Madagascar,2036,24600,41722
MDG,Madagascar,2037,25200,42599
MDG,Madagascar,2038,25800,43476
MDG,Madagascar,2039,26400,44353
MDG,Madagascar,2040,27000,45230
MDG,Madagascar,2041,27600,46107
MDG,Madagascar,2042,28200,46984
MDG,Madagascar,2043,28800,47861
MDG,Madagascar,2044,29400,48738
MDG,Madagascar,2045,30000,49615
MDG,Madagascar,2046,30600,50492
MDG,Madagascar,2047,31200,51369
MDG,Madagascar,2048,31800,52246
MDG,Madagascar,2049,32400,53123
MDG,Madagascar,2050,33000,54000
NER,Niger,1980,2600,5500
NER,Niger,1981,2822,5968
NER,Niger,1982,3045,6435
NER,Niger,1983,3268,6903
NER,Niger,1984,3490,7371
NER,Niger,1985,3712,7838
NER,Niger,1986,3935,8306
NER,Niger,1987,4158,8774
NER,Niger,1988,4380,9241
NER,Niger,1989,4602,9709
NER,Niger,1990,4825,10177
NER,Niger,1991,5048,10644
NER,Niger,1992,5270,11112
NER,Niger,1993,5492,11580
NER,Niger,1994,5715,12047
NER,Niger,1995,5938,12515
NER,Niger,1996,6160,12983
NER,Niger,1997,6382,13450
NER,Niger,1998,6605,13918
NER,Niger,1999,6828,14386
NER,Niger,2000,7050,14854
NER,Niger,2001,7272,15321
NER,Niger,2002,7495,15789
NER,Niger,2003,7718,16257
NER,Niger,2004,7940,16724
NER,Niger,2005,8162,17192
NER,Niger,2006,8385,17660
NER,Niger,2007,8608,18127
NER,Niger,2008,8830,18595
NER,Niger,2009,9052,19063
NER,Niger,2010,9275,19530
NER,Niger,2011,9498,19998
NER,Niger,2012,9720,20466
NER,Niger,2013,9942,20933
NER,Niger,2014,10165,21401
NER,Niger,2015,10388,21869
NER,Niger,2016,10610,22336
NER,Niger,2017,10832,22804
NER,Niger,2018,11055,23272
NER,Niger,2019,11278,23739
NER,Niger,2020,11500,24207
NER,Niger,2021,12317,25600
NER,Niger,2022,13133,26993
NER,Niger,2023,13950,28386
NER,Niger,2024,14767,29779
NER,Niger,2025,15583,31172
NER,Niger,2026,16400,32566
NER,Niger,2027,17217,33959
NER,Niger,2028,18033,35352
NER,Niger,2029,18850,36745
NER,Niger,2030,19667,38138
NER,Niger,2031,20483,39531
NER,Niger,2032,21300,40924
NER,Niger,2033,22117,42317
NER,Niger,2034,22933,43710
NER,Niger,2035,23750,45104
NER,Niger,2036,24567,46497
NER,Niger,2037,25383,47890
NER,Niger,2038,26200,49283
NER,Niger,2039,27017,50676
NER,Niger,2040,27833,52069
NER,Niger,2041,28650,53462
NER,Niger,2042,29467,54855
NER,Niger,2043,30283,56248
NER,Niger,2044,31100,57641
NER,Niger,2045,31917,59034
NER,Niger,2046,32733,60428
NER,Niger,2047,33550,61821
NER,Niger,2048,34367,63214
NER,Niger,2049,35183,64607
NER,Niger,2050,36000,66000
GIN,Guinea,1980,2200,4500
GIN,Guinea,1981,2320,4716
GIN,Guinea,1982,2440,4932
GIN,Guinea,1983,2560,5147
GIN,Guinea,1984,2680,5363
GIN,Guinea,1985,2800,5579
GIN,Guinea,1986,2920,5795
GIN,Guinea,1987,3040,6011
GIN,Guinea,1988,3160,6227
GIN,Guinea,1989,3280,6442
GIN,Guinea,1990,3400,6658
GIN,Guinea,1991,3520,6874
GIN,Guinea,1992,3640,7090
GIN,Guinea,1993,3760,7306
GIN,Guinea,1994,3880,7522
GIN,Guinea,1995,4000,7737
GIN,Guinea,1996,4120,7953
GIN,Guinea,1997,4240,8169
GIN,Guinea,1998,4360,8385
GIN,Guinea,1999,4480,8601
GIN,Guinea,2000,4600,8816
GIN,Guinea,2001,4720,9032
GIN,Guinea,2002,4840,9248
GIN,Guinea,2003,4960,9464
GIN,Guinea,2004,5080,9680
GIN,Guinea,2005,5200,9896
GIN,Guinea,2006,5320,10111
GIN,Guinea,2007,5440,10327
GIN,Guinea,2008,5560,10543
GIN,Guinea,2009,5680,10759
GIN,Guinea,2010,5800,10975
GIN,Guinea,2011,5920,11191
GIN,Guinea,2012,6040,11406
GIN,Guinea,2013,6160,11622
GIN,Guinea,2014,6280,11838
GIN,Guinea,2015,6400,12054
GIN,Guinea,2016,6520,12270
GIN,Guinea,2017,6640,12486
GIN,Guinea,2018,6760,12701
GIN,Guinea,2019,6880,12917
GIN,Guinea,2020,7000,13133
GIN,Guinea,2021,7233,13495
GIN,Guinea,2022,7467,13857
GIN,Guinea,2023,7700,14220
GIN,Guinea,2024,7933,14582
GIN,Guinea,2025,8167,14944
GIN,Guinea,2026,8400,15306
GIN,Guinea,2027,8633,15669
GIN,Guinea,2028,8867,16031
GIN,Guinea,2029,9100,16393
GIN,Guinea,2030,9333,16755
GIN,Guinea,2031,9567,17118
GIN,Guinea,2032,9800,17480
GIN,Guinea,2033,10033,17842
GIN,Guinea,2034,10267,18204
GIN,Guinea,2035,10500,18566
GIN,Guinea,2036,10733,18929
GIN,Guinea,2037,10967,19291
GIN,Guinea,2038,11200,19653
GIN,Guinea,2039,11433,20015
GIN,Guinea,2040,11667,20378
GIN,Guinea,2041,11900,20740
GIN,Guinea,2042,12133,21102
GIN,Guinea,2043,12367,21464
GIN,Guinea,2044,12600,21827
GIN,Guinea,2045,12833,22189
GIN,Guinea,2046,13067,22551
GIN,Guinea,2047,13300,22913
GIN,Guinea,2048,13533,23276
GIN,Guinea,2049,13767,23638
GIN,Guinea,2050,14000,24000
BFA,Burkina Faso,1980,3000,6200
BFA,Burkina Faso,1981,3188,6568
BFA,Burkina Faso,1982,3375,6935
BFA,Burkina Faso,1983,3562,7303
BFA,Burkina Faso,1984,3750,7670
BFA,Burkina Faso,1985,3938,8038
BFA,Burkina Faso,1986,4125,8405
BFA,Burkina Faso,1987,4312,8773
BFA,Burkina Faso,1988,4500,9141
BFA,Burkina Faso,1989,4688,9508
BFA,Burkina Faso,1990,4875,9876
BFA,Burkina Faso,1991,5062,10243
BFA,Burkina Faso,1992,5250,10611
BFA,Burkina Faso,1993,5438,10978
BFA,Burkina Faso,1994,5625,11346
BFA,Burkina Faso,1995,5812,11714
BFA,Burkina Faso,1996,6000,12081
BFA,Burkina Faso,1997,6188,12449
BFA,Burkina Faso,1998,6375,12816
BFA,Burkina Faso,1999,6562,13184
BFA,Burkina Faso,2000,6750,13552
BFA,Burkina Faso,2001,6938,13919
BFA,Burkina Faso,2002,7125,14287
BFA,Burkina Faso,2003,7312,14654
BFA,Burkina Faso,2004,7500,15022
BFA,Burkina Faso,2005,7688,15389
BFA,Burkina Faso,2006,7875,15757
BFA,Burkina Faso,2007,8062,16125
BFA,Burkina Faso,2008,8250,16492
BFA,Burkina Faso,2009,8438,16860
BFA,Burkina Faso,2010,8625,17227
BFA,Burkina Faso,2011,8812,17595
BFA,Burkina Faso,2012,9000,17962
BFA,Burkina Faso,2013,9188,18330
BFA,Burkina Faso,2014,9375,18698
BFA,Burkina Faso,2015,9562,19065
BFA,Burkina Faso,2016,9750,19433
BFA,Burkina Faso,2017,9938,19800
BFA,Burkina Faso,2018,10125,20168
BFA,Burkina Faso,2019,10312,20535
BFA,Burkina Faso,2020,10500,20903
BFA,Burkina Faso,2021,11017,21740
BFA,Burkina Faso,2022,11533,22576
BFA,Burkina Faso,2023,12050,23413
BFA,Burkina Faso,2024,12567,24249
BFA,Burkina Faso,2025,13083,25086
BFA,Burkina Faso,2026,13600,25922
BFA,Burkina Faso,2027,14117,26759
BFA,Burkina Faso,2028,14633,27596
BFA,Burkina Faso,2029,15150,28432
BFA,Burkina Faso,2030,15667,29269
BFA,Burkina Faso,2031,16183,30105
BFA,Burkina Faso,2032,16700,30942
BFA,Burkina Faso,2033,17217,31778
BFA,Burkina Faso,2034,17733,32615
BFA,Burkina Faso,2035,18250,33452
BFA,Burkina Faso,2036,18767,34288
BFA,Burkina Faso,2037,19283,35125
BFA,Burkina Faso,2038,19800,35961
BFA,Burkina Faso,2039,20317,36798
BFA,Burkina Faso,2040,20833,37634
BFA,Burkina Faso,2041,21350,38471
BFA,Burkina Faso,2042,21867,39307
BFA,Burkina Faso,2043,22383,40144
BFA,Burkina Faso,2044,22900,40981
BFA,Burkina Faso,2045,23417,41817
BFA,Burkina Faso,2046,23933,42654
BFA,Burkina Faso,2047,24450,43490
BFA,Burkina Faso,2048,24967,44327
BFA,Burkina Faso,2049,25483,45163
BFA,Burkina Faso,2050,26000,46000
MRT,Mauritania,1980,730,1500
MRT,Mauritania,1981,772,1579
MRT,Mauritania,1982,814,1658
MRT,Mauritania,1983,855,1736
MRT,Mauritania,1984,897,1815
MRT,Mauritania,1985,939,1894
MRT,Mauritania,1986,980,1972
MRT,Mauritania,1987,1022,2051
MRT,Mauritania,1988,1064,2130
MRT,Mauritania,1989,1106,2209
MRT,Mauritania,1990,1148,2288
MRT,Mauritania,1991,1189,2366
MRT,Mauritania,1992,1231,2445
MRT,Mauritania,1993,1273,2524
MRT,Mauritania,1994,1314,2602
MRT,Mauritania,1995,1356,2681
MRT,Mauritania,1996,1398,2760
MRT,Mauritania,1997,1440,2839
MRT,Mauritania,1998,1482,2918
MRT,Mauritania,1999,1523,2996
MRT,Mauritania,2000,1565,3075
MRT,Mauritania,2001,1607,3154
MRT,Mauritania,2002,1648,3232
MRT,Mauritania,2003,1690,3311
MRT,Mauritania,2004,1732,3390
MRT,Mauritania,2005,1774,3469
MRT,Mauritania,2006,1816,3548
MRT,Mauritania,2007,1857,3626
MRT,Mauritania,2008,1899,3705
MRT,Mauritania,2009,1941,3784
MRT,Mauritania,2010,1982,3862
MRT,Mauritania,2011,2024,3941
MRT,Mauritania,2012,2066,4020
MRT,Mauritania,2013,2108,4099
MRT,Mauritania,2014,2150,4178
MRT,Mauritania,2015,2191,4256
MRT,Mauritania,2016,2233,4335
MRT,Mauritania,2017,2275,4414
MRT,Mauritania,2018,2316,4492
MRT,Mauritania,2019,2358,4571
MRT,Mauritania,2020,2400,4650
MRT,Mauritania,2021,2480,4768
MRT,Mauritania,2022,2560,4887
MRT,Mauritania,2023,2640,5005
MRT,Mauritania,2024,2720,5123
MRT,Mauritania,2025,2800,5242
MRT,Mauritania,2026,2880,5360
MRT,Mauritania,2027,2960,5478
MRT,Mauritania,2028,3040,5597
MRT,Mauritania,2029,3120,5715
MRT,Mauritania,2030,3200,5833
MRT,Mauritania,2031,3280,5952
MRT,Mauritania,2032,3360,6070
MRT,Mauritania,2033,3440,6188
MRT,Mauritania,2034,3520,6307
MRT,Mauritania,2035,3600,6425
MRT,Mauritania,2036,3680,6543
MRT,Mauritania,2037,3760,6662
MRT,Mauritania,2038,3840,6780
MRT,Mauritania,2039,3920,6898
MRT,Mauritania,2040,4000,7017
MRT,Mauritania,2041,4080,7135
MRT,Mauritania,2042,4160,7253
MRT,Mauritania,2043,4240,7372
MRT,Mauritania,2044,4320,7490
MRT,Mauritania,2045,4400,7608
MRT,Mauritania,2046,4480,7727
MRT,Mauritania,2047,4560,7845
MRT,Mauritania,2048,4640,7963
MRT,Mauritania,2049,4720,8082
MRT,Mauritania,2050,4800,8200
TGO,Togo,1980,1250,2600
TGO,Togo,1981,1324,2742
TGO,Togo,1982,1398,2884
TGO,Togo,1983,1471,3026
TGO,Togo,1984,1545,3168
TGO,Togo,1985,1619,3310
TGO,Togo,1986,1692,3452
TGO,Togo,1987,1766,3594
TGO,Togo,1988,1840,3736
TGO,Togo,1989,1914,3878
TGO,Togo,1990,1988,4020
TGO,Togo,1991,2061,4162
TGO,Togo,1992,2135,4304
TGO,Togo,1993,2209,4446
TGO,Togo,1994,2282,4588
TGO,Togo,1995,2356,4730
TGO,Togo,1996,2430,4872
TGO,Togo,1997,2504,5014
TGO,Togo,1998,2578,5156
TGO,Togo,1999,2651,5298
TGO,Togo,2000,2725,5440
TGO,Togo,2001,2799,5581
TGO,Togo,2002,2872,5723
TGO,Togo,2003,2946,5865
TGO,Togo,2004,3020,6007
TGO,Togo,2005,3094,6149
TGO,Togo,2006,3168,6291
TGO,Togo,2007,3241,6433
TGO,Togo,2008,3315,6575
TGO,Togo,2009,3389,6717
TGO,Togo,2010,3462,6859
TGO,Togo,2011,3536,7001
TGO,Togo,2012,3610,7143
TGO,Togo,2013,3684,7285
TGO,Togo,2014,3758,7427
TGO,Togo,2015,3831,7569
TGO,Togo,2016,3905,7711
TGO,Togo,2017,3979,7853
TGO,Togo,2018,4052,7995
TGO,Togo,2019,4126,8137
TGO,Togo,2020,4200,8279
TGO,Togo,2021,4367,8543
TGO,Togo,2022,4533,8807
TGO,Togo,2023,4700,9071
TGO,Togo,2024,4867,9335
TGO,Togo,2025,5033,9599
TGO,Togo,2026,5200,9863
TGO,Togo,2027,5367,10127
TGO,Togo,2028,5533,10391
TGO,Togo,2029,5700,10655
TGO,Togo,2030,5867,10919
TGO,Togo,2031,6033,11183
TGO,Togo,2032,6200,11447
TGO,Togo,2033,6367,11711
TGO,Togo,2034,6533,11975
TGO,Togo,2035,6700,12240
TGO,Togo,2036,6867,12504
TGO,Togo,2037,7033,12768
TGO,Togo,2038,7200,13032
TGO,Togo,2039,7367,13296
TGO,Togo,2040,7533,13560
TGO,Togo,2041,7700,13824
TGO,Togo,2042,7867,14088
TGO,Togo,2043,8033,14352
TGO,Togo,2044,8200,14616
TGO,Togo,2045,8367,14880
TGO,Togo,2046,8533,15144
TGO,Togo,2047,8700,15408
TGO,Togo,2048,8867,15672
TGO,Togo,2049,9033,15936
TGO,Togo,2050,9200,16200
MWI,Malawi,1980,2900,6200
MWI,Malawi,1981,3068,6523
MWI,Malawi,1982,3235,6846
MWI,Malawi,1983,3402,7170
MWI,Malawi,1984,3570,7493
MWI,Malawi,1985,3738,7816
MWI,Malawi,1986,3905,8140
MWI,Malawi,1987,4072,8463
MWI,Malawi,1988,4240,8786
MWI,Malawi,1989,4408,9109
MWI,Malawi,1990,4575,9432
MWI,Malawi,1991,4742,9756
MWI,Malawi,1992,4910,10079
MWI,Malawi,1993,5078,10402
MWI,Malawi,1994,5245,10726
MWI,Malawi,1995,5412,11049
MWI,Malawi,1996,5580,11372
MWI,Malawi,1997,5748,11695
MWI,Malawi,1998,5915,12018
MWI,Malawi,1999,6082,12342
MWI,Malawi,2000,6250,12665
MWI,Malawi,2001,6418,12988
MWI,Malawi,2002,6585,13312
MWI,Malawi,2003,6752,13635
MWI,Malawi,2004,6920,13958
MWI,Malawi,2005,7088,14281
MWI,Malawi,2006,7255,14604
MWI,Malawi,2007,7422,14928
MWI,Malawi,2008,7590,15251
MWI,Malawi,2009,7758,15574
MWI,Malawi,2010,7925,15898
MWI,Malawi,2011,8092,16221
MWI,Malawi,2012,8260,16544
MWI,Malawi,2013,8428,16867
MWI,Malawi,2014,8595,17190
MWI,Malawi,2015,8762,17514
MWI,Malawi,2016,8930,17837
MWI,Malawi,2017,9098,18160
MWI,Malawi,2018,9265,18484
MWI,Malawi,2019,9432,18807
MWI,Malawi,2020,9600,19130
MWI,Malawi,2021,10030,19826
MWI,Malawi,2022,10460,20521
MWI,Malawi,2023,10890,21217
MWI,Malawi,2024,11320,21913
MWI,Malawi,2025,11750,22608
MWI,Malawi,2026,12180,23304
MWI,Malawi,2027,12610,24000
MWI,Malawi,2028,13040,24695
MWI,Malawi,2029,13470,25391
MWI,Malawi,2030,13900,26087
MWI,Malawi,2031,14330,26782
MWI,Malawi,2032,14760,27478
MWI,Malawi,2033,15190,28174
MWI,Malawi,2034,15620,28869
MWI,Malawi,2035,16050,29565
MWI,Malawi,2036,16480,30261
MWI,Malawi,2037,16910,30956
MWI,Malawi,2038,17340,31652
MWI,Malawi,2039,17770,32348
MWI,Malawi,2040,18200,33043
MWI,Malawi,2041,18630,33739
MWI,Malawi,2042,19060,34435
MWI,Malawi,2043,19490,35130
MWI,Malawi,2044,19920,35826
MWI,Malawi,2045,20350,36522
MWI,Malawi,2046,20780,37217
MWI,Malawi,2047,21210,37913
MWI,Malawi,2048,21640,38609
MWI,Malawi,2049,22070,39304
MWI,Malawi,2050,22500,40000
CAF,Central African Republic,1980,1100,2300
CAF,Central African Republic,1981,1135,2363
CAF,Central African Republic,1982,1170,2426
CAF,Central African Republic,1983,1205,2490
CAF,Central African Republic,1984,1240,2553
CAF,Central African Republic,1985,1275,2616
CAF,Central African Republic,1986,1310,2680
CAF,Central African Republic,1987,1345,2743
CAF,Central African Republic,1988,1380,2806
CAF,Central African Republic,1989,1415,2869
CAF,Central African Republic,1990,1450,2932
CAF,Central African Republic,1991,1485,2996
CAF,Central African Republic,1992,1520,3059
CAF,Central African Republic,1993,1555,3122
CAF,Central African Republic,1994,1590,3186
CAF,Central African Republic,1995,1625,3249
CAF,Central African Republic,1996,1660,3312
CAF,Central African Republic,1997,1695,3375
CAF,Central African Republic,1998,1730,3438
CAF,Central African Republic,1999,1765,3502
CAF,Central African Republic,2000,1800,3565
CAF,Central African Republic,2001,1835,3628
CAF,Central African Republic,2002,1870,3692
CAF,Central African Republic,2003,1905,3755
CAF,Central African Republic,2004,1940,3818
CAF,Central African Republic,2005,1975,3881
CAF,Central African Republic,2006,2010,3944
CAF,Central African Republic,2007,2045,4008
CAF,Central African Republic,2008,2080,4071
CAF,Central African Republic,2009,2115,4134
CAF,Central African Republic,2010,2150,4198
CAF,Central African Republic,2011,2185,4261
CAF,Central African Republic,2012,2220,4324
CAF,Central African Republic,2013,2255,4387
CAF,Central African Republic,2014,2290,4450
CAF,Central African Republic,2015,2325,4514
CAF,Central African Republic,2016,2360,4577
CAF,Central African Republic,2017,2395,4640
CAF,Central African Republic,2018,2430,4704
CAF,Central African Republic,2019,2465,4767
CAF,Central African Republic,2020,2500,4830
CAF,Central African Republic,2021,2583,4976
CAF,Central African Republic,2022,2667,5121
CAF,Central African Republic,2023,2750,5267
CAF,Central African Republic,2024,2833,5413
CAF,Central African Republic,2025,2917,5558
CAF,Central African Republic,2026,3000,5704
CAF,Central African Republic,2027,3083,5850
CAF,Central African Republic,2028,3167,5995
CAF,Central African Republic,2029,3250,6141
CAF,Central African Republic,2030,3333,6287
CAF,Central African Republic,2031,3417,6432
CAF,Central African Republic,2032,3500,6578
CAF,Central African Republic,2033,3583,6724
CAF,Central African Republic,2034,3667,6869
CAF,Central African Republic,2035,3750,7015
CAF,Central African Republic,2036,3833,7161
CAF,Central African Republic,2037,3917,7306
CAF,Central African Republic,2038,4000,7452
CAF,Central African Republic,2039,4083,7598
CAF,Central African Republic,2040,4167,7743
CAF,Central African Republic,2041,4250,7889
CAF,Central African Republic,2042,4333,8035
CAF,Central African Republic,2043,4417,8180
CAF,Central African Republic,2044,4500,8326
CAF,Central African Republic,2045,4583,8472
CAF,Central African Republic,2046,4667,8617
CAF,Central African Republic,2047,4750,8763
CAF,Central African Republic,2048,4833,8909
CAF,Central African Republic,2049,4917,9054
CAF,Central African Republic,2050,5000,9200
SLE,Sierra Leone,1980,1500,3100
SLE,Sierra Leone,1981,1562,3222
SLE,Sierra Leone,1982,1625,3344
SLE,Sierra Leone,1983,1688,3466
SLE,Sierra Leone,1984,1750,3588
SLE,Sierra Leone,1985,1812,3710
SLE,Sierra Leone,1986,1875,3832
SLE,Sierra Leone,1987,1938,3953
SLE,Sierra Leone,1988,2000,4075
SLE,Sierra Leone,1989,2062,4197
SLE,Sierra Leone,1990,2125,4319
SLE,Sierra Leone,1991,2188,4441
SLE,Sierra Leone,1992,2250,4563
SLE,Sierra Leone,1993,2312,4685
SLE,Sierra Leone,1994,2375,4807
SLE,Sierra Leone,1995,2438,4929
SLE,Sierra Leone,1996,2500,5051
SLE,Sierra Leone,1997,2562,5173
SLE,Sierra Leone,1998,2625,5295
SLE,Sierra Leone,1999,2688,5417
SLE,Sierra Leone,2000,2750,5538
SLE,Sierra Leone,2001,2812,5660
SLE,Sierra Leone,2002,2875,5782
SLE,Sierra Leone,2003,2938,5904
SLE,Sierra Leone,2004,3000,6026
SLE,Sierra Leone,2005,3062,6148
SLE,Sierra Leone,2006,3125,6270
SLE,Sierra Leone,2007,3188,6392
SLE,Sierra Leone,2008,3250,6514
SLE,Sierra Leone,2009,3312,6636
SLE,Sierra Leone,2010,3375,6758
SLE,Sierra Leone,2011,3438,6880
SLE,Sierra Leone,2012,3500,7002
SLE,Sierra Leone,2013,3562,7124
SLE,Sierra Leone,2014,3625,7245
SLE,Sierra Leone,2015,3688,7367
SLE,Sierra Leone,2016,3750,7489
SLE,Sierra Leone,2017,3812,7611
SLE,Sierra Leone,2018,3875,7733
SLE,Sierra Leone,2019,3938,7855
SLE,Sierra Leone,2020,4000,7977
SLE,Sierra Leone,2021,4150,8211
SLE,Sierra Leone,2022,4300,8445
SLE,Sierra Leone,2023,4450,8679
SLE,Sierra Leone,2024,4600,8913
SLE,Sierra Leone,2025,4750,9148
SLE,Sierra Leone,2026,4900,9382
SLE,Sierra Leone,2027,5050,9616
SLE,Sierra Leone,2028,5200,9850
SLE,Sierra Leone,2029,5350,10084
SLE,Sierra Leone,2030,5500,10318
SLE,Sierra Leone,2031,5650,10552
SLE,Sierra Leone,2032,5800,10786
SLE,Sierra Leone,2033,5950,11020
SLE,Sierra Leone,2034,6100,11254
SLE,Sierra Leone,2035,6250,11488
SLE,Sierra Leone,2036,6400,11723
SLE,Sierra Leone,2037,6550,11957
SLE,Sierra Leone,2038,6700,12191
SLE,Sierra Leone,2039,6850,12425
SLE,Sierra Leone,2040,7000,12659
SLE,Sierra Leone,2041,7150,12893
SLE,Sierra Leone,2042,7300,13127
SLE,Sierra Leone,2043,7450,13361
SLE,Sierra Leone,2044,7600,13595
SLE,Sierra Leone,2045,7750,13830
SLE,Sierra Leone,2046,7900,14064
SLE,Sierra Leone,2047,8050,14298
SLE,Sierra Leone,2048,8200,14532
SLE,Sierra Leone,2049,8350,14766
SLE,Sierra Leone,2050,8500,15000
GMB,Gambia,1980,290,600
GMB,Gambia,1981,313,645
GMB,Gambia,1982,336,691
GMB,Gambia,1983,358,736
GMB,Gambia,1984,381,782
GMB,Gambia,1985,404,827
GMB,Gambia,1986,426,873
GMB,Gambia,1987,449,918
GMB,Gambia,1988,472,963
GMB,Gambia,1989,495,1009
GMB,Gambia,1990,518,1054
GMB,Gambia,1991,540,1100
GMB,Gambia,1992,563,1145
GMB,Gambia,1993,586,1191
GMB,Gambia,1994,608,1236
GMB,Gambia,1995,631,1281
GMB,Gambia,1996,654,1327
GMB,Gambia,1997,677,1372
GMB,Gambia,1998,700,1418
GMB,Gambia,1999,722,1463
GMB,Gambia,2000,745,1508
GMB,Gambia,2001,768,1554
GMB,Gambia,2002,790,1599
GMB,Gambia,2003,813,1645
GMB,Gambia,2004,836,1690
GMB,Gambia,2005,859,1736
GMB,Gambia,2006,882,1781
GMB,Gambia,2007,904,1826
GMB,Gambia,2008,927,1872
GMB,Gambia,2009,950,1917
GMB,Gambia,2010,972,1963
GMB,Gambia,2011,995,2008
GMB,Gambia,2012,1018,2054
GMB,Gambia,2013,1041,2099
GMB,Gambia,2014,1064,2144
GMB,Gambia,2015,1086,2190
GMB,Gambia,2016,1109,2235
GMB,Gambia,2017,1132,2281
GMB,Gambia,2018,1154,2326
GMB,Gambia,2019,1177,2372
GMB,Gambia,2020,1200,2417
GMB,Gambia,2021,1253,2503
GMB,Gambia,2022,1307,2589
GMB,Gambia,2023,1360,2675
GMB,Gambia,2024,1413,2761
GMB,Gambia,2025,1467,2848
GMB,Gambia,2026,1520,2934
GMB,Gambia,2027,1573,3020
GMB,Gambia,2028,1627,3106
GMB,Gambia,2029,1680,3192
GMB,Gambia,2030,1733,3278
GMB,Gambia,2031,1787,3364
GMB,Gambia,2032,1840,3450
GMB,Gambia,2033,1893,3536
GMB,Gambia,2034,1947,3622
GMB,Gambia,2035,2000,3708
GMB,Gambia,2036,2053,3795
GMB,Gambia,2037,2107,3881
GMB,Gambia,2038,2160,3967
GMB,Gambia,2039,2213,4053
GMB,Gambia,2040,2267,4139
GMB,Gambia,2041,2320,4225
GMB,Gambia,2042,2373,4311
GMB,Gambia,2043,2427,4397
GMB,Gambia,2044,2480,4483
GMB,Gambia,2045,2533,4570
GMB,Gambia,2046,2587,4656
GMB,Gambia,2047,2640,4742
GMB,Gambia,2048,2693,4828
GMB,Gambia,2049,2747,4914
GMB,Gambia,2050,2800,5000
GNB,Guinea-Bissau,1980,380,800
GNB,Guinea-Bissau,1981,396,829
GNB,Guinea-Bissau,1982,411,858
GNB,Guinea-Bissau,1983,426,888
GNB,Guinea-Bissau,1984,442,917
GNB,Guinea-Bissau,1985,458,946
GNB,Guinea-Bissau,1986,473,975
GNB,Guinea-Bissau,1987,488,1004
GNB,Guinea-Bissau,1988,504,1034
GNB,Guinea-Bissau,1989,520,1063
GNB,Guinea-Bissau,1990,535,1092
GNB,Guinea-Bissau,1991,550,1121
GNB,Guinea-Bissau,1992,566,1150
GNB,Guinea-Bissau,1993,582,1180
GNB,Guinea-Bissau,1994,597,1209
GNB,Guinea-Bissau,1995,612,1238
GNB,Guinea-Bissau,1996,628,1267
GNB,Guinea-Bissau,1997,644,1296
GNB,Guinea-Bissau,1998,659,1326
GNB,Guinea-Bissau,1999,674,1355
GNB,Guinea-Bissau,2000,690,1384
GNB,Guinea-Bissau,2001,706,1413
GNB,Guinea-Bissau,2002,721,1442
GNB,Guinea-Bissau,2003,736,1472
GNB,Guinea-Bissau,2004,752,1501
GNB,Guinea-Bissau,2005,768,1530
GNB,Guinea-Bissau,2006,783,1559
GNB,Guinea-Bissau,2007,798,1588
GNB,Guinea-Bissau,2008,814,1618
GNB,Guinea-Bissau,2009,830,1647
GNB,Guinea-Bissau,2010,845,1676
GNB,Guinea-Bissau,2011,860,1705
GNB,Guinea-Bissau,2012,876,1734
GNB,Guinea-Bissau,2013,892,1764
GNB,Guinea-Bissau,2014,907,1793
GNB,Guinea-Bissau,2015,922,1822
GNB,Guinea-Bissau,2016,938,1851
GNB,Guinea-Bissau,2017,954,1880
GNB,Guinea-Bissau,2018,969,1910
GNB,Guinea-Bissau,2019,984,1939
GNB,Guinea-Bissau,2020,1000,1968
GNB,Guinea-Bissau,2021,1037,2026
GNB,Guinea-Bissau,2022,1073,2083
GNB,Guinea-Bissau,2023,1110,2141
GNB,Guinea-Bissau,2024,1147,2199
GNB,Guinea-Bissau,2025,1183,2257
GNB,Guinea-Bissau,2026,1220,2314
GNB,Guinea-Bissau,2027,1257,2372
GNB,Guinea-Bissau,2028,1293,2430
GNB,Guinea-Bissau,2029,1330,2488
GNB,Guinea-Bissau,2030,1367,2545
GNB,Guinea-Bissau,2031,1403,2603
GNB,Guinea-Bissau,2032,1440,2661
GNB,Guinea-Bissau,2033,1477,2719
GNB,Guinea-Bissau,2034,1513,2776
GNB,Guinea-Bissau,2035,1550,2834
GNB,Guinea-Bissau,2036,1587,2892
GNB,Guinea-Bissau,2037,1623,2949
GNB,Guinea-Bissau,2038,1660,3007
GNB,Guinea-Bissau,2039,1697,3065
GNB,Guinea-Bissau,2040,1733,3123
